gid,season,is_national_playoffs,is_conf_tournament,team_game_num_in_season,team_tid,team_abbrev,opponent_tid,opponent_abbrev,team_score_official,opponent_score_official,location,designated_home_tid,designated_away_tid,team_fgm,team_fga,team_fgm3,team_fga3,team_ftm,team_fta,team_oreb,team_dreb,team_ast,team_tov,team_stl,team_blk,team_pf,team_min,team_pts,opponent_fgm,opponent_fga,opponent_fgm3,opponent_fga3,opponent_ftm,opponent_fta,opponent_oreb,opponent_dreb,opponent_ast,opponent_tov,opponent_stl,opponent_blk,opponent_pf,opponent_min,opponent_pts,team_poss,opp_poss,raw_oe,raw_de,off_efg_pct,off_tov_pct,off_orb_pct,off_ft_rate,def_efg_pct,def_tov_pct,def_opp_orb_pct,def_ft_rate,team_drb_pct,team_2p_pct,opp_2p_pct,team_3p_pct,opp_3p_pct,team_3p_rate,opp_3p_rate
324,2085,False,False,6,18,IND,91,HALL,85,76,Home,18,91,25.0,51.0,11.0,25.0,24.0,27.0,7.0,17.0,14.0,9.0,6.0,1.0,9.0,199.99999999999997,85.0,27.0,51.0,7.0,19.0,15.0,18.0,3.0,17.0,14.0,9.0,6.0,5.0,14.0,199.99999999999997,76.0,64.88,64.92,131.0110974106042,117.06715958102279,0.5980392156862745,0.13871763255240444,0.2916666666666667,0.5294117647058824,0.5980392156862745,0.13863216266173753,0.15,0.35294117647058826,0.85,0.5384615384615384,0.625,0.44,0.3684210526315789,0.49019607843137253,0.37254901960784315
324,2085,False,False,6,91,HALL,18,IND,76,85,Away,18,91,27.0,51.0,7.0,19.0,15.0,18.0,3.0,17.0,14.0,9.0,6.0,5.0,14.0,199.99999999999997,76.0,25.0,51.0,11.0,25.0,24.0,27.0,7.0,17.0,14.0,9.0,6.0,1.0,9.0,199.99999999999997,85.0,64.92,64.88,117.06715958102279,131.0110974106042,0.5980392156862745,0.13863216266173753,0.15,0.35294117647058826,0.5980392156862745,0.13871763255240444,0.2916666666666667,0.5294117647058824,0.7083333333333334,0.625,0.5384615384615384,0.3684210526315789,0.44,0.37254901960784315,0.49019607843137253
325,2085,False,False,6,11,PITT,105,NAVY,84,62,Home,11,105,33.0,64.0,10.0,27.0,8.0,9.0,5.0,27.0,21.0,7.0,9.0,3.0,7.0,200.00000000000003,84.0,23.0,59.0,7.0,23.0,9.0,11.0,6.0,25.0,14.0,12.0,4.0,3.0,7.0,200.00000000000003,62.0,69.96,69.84,120.06861063464838,88.77434135166094,0.59375,0.10005717552887365,0.16666666666666666,0.140625,0.4491525423728814,0.1718213058419244,0.18181818181818182,0.1864406779661017,0.8181818181818182,0.6216216216216216,0.4444444444444444,0.37037037037037035,0.30434782608695654,0.421875,0.3898305084745763
325,2085,False,False,6,105,NAVY,11,PITT,62,84,Away,11,105,23.0,59.0,7.0,23.0,9.0,11.0,6.0,25.0,14.0,12.0,4.0,3.0,7.0,200.00000000000003,62.0,33.0,64.0,10.0,27.0,8.0,9.0,5.0,27.0,21.0,7.0,9.0,3.0,7.0,200.00000000000003,84.0,69.84,69.96,88.77434135166094,120.06861063464838,0.4491525423728814,0.1718213058419244,0.18181818181818182,0.1864406779661017,0.59375,0.10005717552887365,0.16666666666666666,0.140625,0.8333333333333334,0.4444444444444444,0.6216216216216216,0.30434782608695654,0.37037037037037035,0.3898305084745763,0.421875
326,2085,False,False,6,74,RICE,5,HU,78,87,Home,74,5,28.0,62.0,13.0,36.0,9.0,11.0,7.0,19.0,17.0,13.0,6.0,4.0,14.0,200.0,78.0,26.0,57.0,10.0,29.0,25.0,26.0,9.0,26.0,13.0,13.0,7.0,10.0,7.0,200.0,87.0,72.84,72.44,107.0840197693575,120.09939260077306,0.5564516129032258,0.17847336628226249,0.21212121212121213,0.1774193548387097,0.543859649122807,0.17945886250690227,0.32142857142857145,0.45614035087719296,0.6785714285714286,0.5769230769230769,0.5714285714285714,0.3611111111111111,0.3448275862068966,0.5806451612903226,0.5087719298245614
326,2085,False,False,6,5,HU,74,RICE,87,78,Away,74,5,26.0,57.0,10.0,29.0,25.0,26.0,9.0,26.0,13.0,13.0,7.0,10.0,7.0,200.0,87.0,28.0,62.0,13.0,36.0,9.0,11.0,7.0,19.0,17.0,13.0,6.0,4.0,14.0,200.0,78.0,72.44,72.84,120.09939260077306,107.0840197693575,0.543859649122807,0.17945886250690227,0.32142857142857145,0.45614035087719296,0.5564516129032258,0.17847336628226249,0.21212121212121213,0.1774193548387097,0.7878787878787878,0.5714285714285714,0.5769230769230769,0.3448275862068966,0.3611111111111111,0.5087719298245614,0.5806451612903226
327,2085,False,False,6,47,VANDY,124,WYO,78,56,Home,47,124,26.0,48.0,7.0,21.0,19.0,24.0,3.0,21.0,13.0,7.0,8.0,1.0,11.0,200.00000000000006,78.0,19.0,46.0,3.0,16.0,15.0,19.0,4.0,18.0,9.0,13.0,3.0,4.0,13.0,200.00000000000017,56.0,62.56,63.36,124.68030690537084,88.38383838383838,0.6145833333333334,0.1118925831202046,0.14285714285714285,0.5,0.44565217391304346,0.20517676767676768,0.16,0.41304347826086957,0.84,0.7037037037037037,0.5333333333333333,0.3333333333333333,0.1875,0.4375,0.34782608695652173
327,2085,False,False,6,124,WYO,47,VANDY,56,78,Away,47,124,19.0,46.0,3.0,16.0,15.0,19.0,4.0,18.0,9.0,13.0,3.0,4.0,13.0,200.00000000000017,56.0,26.0,48.0,7.0,21.0,19.0,24.0,3.0,21.0,13.0,7.0,8.0,1.0,11.0,200.00000000000006,78.0,63.36,62.56,88.38383838383838,124.68030690537084,0.44565217391304346,0.20517676767676768,0.16,0.41304347826086957,0.6145833333333334,0.1118925831202046,0.14285714285714285,0.5,0.8571428571428571,0.5333333333333333,0.7037037037037037,0.1875,0.3333333333333333,0.34782608695652173,0.4375
328,2085,False,False,6,27,tOSU,98,DUQ,77,70,Home,27,98,28.0,55.0,10.0,26.0,11.0,12.0,8.0,12.0,16.0,11.0,7.0,3.0,5.0,199.99999999999997,77.0,27.0,54.0,8.0,18.0,8.0,8.0,8.0,16.0,13.0,13.0,8.0,5.0,8.0,199.99999999999994,70.0,63.28,62.52,121.68141592920354,111.96417146513116,0.6,0.17383059418457647,0.3333333333333333,0.21818181818181817,0.5740740740740741,0.20793346129238643,0.4,0.14814814814814814,0.6,0.6206896551724138,0.5277777777777778,0.38461538461538464,0.4444444444444444,0.4727272727272727,0.3333333333333333
328,2085,False,False,6,98,DUQ,27,tOSU,70,77,Away,27,98,27.0,54.0,8.0,18.0,8.0,8.0,8.0,16.0,13.0,13.0,8.0,5.0,8.0,199.99999999999994,70.0,28.0,55.0,10.0,26.0,11.0,12.0,8.0,12.0,16.0,11.0,7.0,3.0,5.0,199.99999999999997,77.0,62.52,63.28,111.96417146513116,121.68141592920354,0.5740740740740741,0.20793346129238643,0.4,0.14814814814814814,0.6,0.17383059418457647,0.3333333333333333,0.21818181818181817,0.6666666666666666,0.5277777777777778,0.6206896551724138,0.4444444444444444,0.38461538461538464,0.3333333333333333,0.4727272727272727
329,2085,False,False,6,79,WVU,94,W&M,80,65,Home,79,94,26.0,55.0,10.0,24.0,18.0,24.0,9.0,25.0,13.0,14.0,9.0,5.0,10.0,200.00000000000014,80.0,20.0,59.0,8.0,31.0,17.0,18.0,9.0,20.0,15.0,12.0,4.0,3.0,14.0,200.00000000000003,65.0,70.56,69.92,113.37868480725623,92.96338672768879,0.5636363636363636,0.1984126984126984,0.3103448275862069,0.43636363636363634,0.4067796610169492,0.17162471395881007,0.2647058823529412,0.3050847457627119,0.7352941176470589,0.5161290322580645,0.42857142857142855,0.4166666666666667,0.25806451612903225,0.43636363636363634,0.5254237288135594
329,2085,False,False,6,94,W&M,79,WVU,65,80,Away,79,94,20.0,59.0,8.0,31.0,17.0,18.0,9.0,20.0,15.0,12.0,4.0,3.0,14.0,200.00000000000003,65.0,26.0,55.0,10.0,24.0,18.0,24.0,9.0,25.0,13.0,14.0,9.0,5.0,10.0,200.00000000000014,80.0,69.92,70.56,92.96338672768879,113.37868480725623,0.4067796610169492,0.17162471395881007,0.2647058823529412,0.3050847457627119,0.5636363636363636,0.1984126984126984,0.3103448275862069,0.43636363636363634,0.6896551724137931,0.42857142857142855,0.5161290322580645,0.25806451612903225,0.4166666666666667,0.5254237288135594,0.43636363636363634
330,2085,False,False,6,97,COFC,17,ILL,77,101,Home,97,17,27.0,55.0,10.0,20.0,13.0,17.0,4.0,18.0,13.0,7.0,2.0,4.0,12.0,199.99999999999991,77.0,37.0,58.0,9.0,19.0,18.0,21.0,5.0,24.0,26.0,4.0,4.0,3.0,10.0,200.0,101.0,65.48,66.24,117.59315821624924,152.47584541062804,0.5818181818181818,0.10690287110568111,0.14285714285714285,0.3090909090909091,0.7155172413793104,0.060386473429951695,0.21739130434782608,0.3620689655172414,0.782608695652174,0.4857142857142857,0.717948717948718,0.5,0.47368421052631576,0.36363636363636365,0.3275862068965517
330,2085,False,False,6,17,ILL,97,COFC,101,77,Away,97,17,37.0,58.0,9.0,19.0,18.0,21.0,5.0,24.0,26.0,4.0,4.0,3.0,10.0,200.0,101.0,27.0,55.0,10.0,20.0,13.0,17.0,4.0,18.0,13.0,7.0,2.0,4.0,12.0,199.99999999999991,77.0,66.24,65.48,152.47584541062804,117.59315821624924,0.7155172413793104,0.060386473429951695,0.21739130434782608,0.3620689655172414,0.5818181818181818,0.10690287110568111,0.14285714285714285,0.3090909090909091,0.8571428571428571,0.717948717948718,0.4857142857142857,0.47368421052631576,0.5,0.3275862068965517,0.36363636363636365
331,2085,False,False,6,88,UMASS,38,UK,58,93,Home,88,38,22.0,61.0,6.0,29.0,8.0,10.0,7.0,15.0,9.0,12.0,4.0,6.0,7.0,199.99999999999994,58.0,35.0,69.0,11.0,26.0,12.0,13.0,13.0,26.0,24.0,8.0,9.0,3.0,6.0,200.00000000000006,93.0,70.4,69.72,82.38636363636363,133.39070567986232,0.4098360655737705,0.17045454545454544,0.21212121212121213,0.16393442622950818,0.5869565217391305,0.11474469305794607,0.4642857142857143,0.18840579710144928,0.5357142857142857,0.5,0.5581395348837209,0.20689655172413793,0.4230769230769231,0.47540983606557374,0.37681159420289856
331,2085,False,False,6,38,UK,88,UMASS,93,58,Away,88,38,35.0,69.0,11.0,26.0,12.0,13.0,13.0,26.0,24.0,8.0,9.0,3.0,6.0,200.00000000000006,93.0,22.0,61.0,6.0,29.0,8.0,10.0,7.0,15.0,9.0,12.0,4.0,6.0,7.0,199.99999999999994,58.0,69.72,70.4,133.39070567986232,82.38636363636363,0.5869565217391305,0.11474469305794607,0.4642857142857143,0.18840579710144928,0.4098360655737705,0.17045454545454544,0.21212121212121213,0.16393442622950818,0.7878787878787878,0.5581395348837209,0.5,0.4230769230769231,0.20689655172413793,0.37681159420289856,0.47540983606557374
332,2085,False,False,6,58,STAN,119,UCSB,66,64,Home,58,119,25.0,49.0,6.0,13.0,10.0,17.0,6.0,21.0,14.0,10.0,3.0,3.0,8.0,199.9999999999998,66.0,24.0,57.0,6.0,16.0,10.0,13.0,8.0,19.0,19.0,7.0,5.0,4.0,9.0,199.99999999999994,64.0,60.480000000000004,61.72,109.12698412698413,103.69410239792612,0.5714285714285714,0.16534391534391532,0.24,0.3469387755102041,0.47368421052631576,0.11341542449773169,0.27586206896551724,0.22807017543859648,0.7241379310344828,0.5277777777777778,0.43902439024390244,0.46153846153846156,0.375,0.2653061224489796,0.2807017543859649
332,2085,False,False,6,119,UCSB,58,STAN,64,66,Away,58,119,24.0,57.0,6.0,16.0,10.0,13.0,8.0,19.0,19.0,7.0,5.0,4.0,9.0,199.99999999999994,64.0,25.0,49.0,6.0,13.0,10.0,17.0,6.0,21.0,14.0,10.0,3.0,3.0,8.0,199.9999999999998,66.0,61.72,60.480000000000004,103.69410239792612,109.12698412698413,0.47368421052631576,0.11341542449773169,0.27586206896551724,0.22807017543859648,0.5714285714285714,0.16534391534391532,0.24,0.3469387755102041,0.76,0.43902439024390244,0.5277777777777778,0.375,0.46153846153846156,0.2807017543859649,0.2653061224489796
333,2085,False,False,6,101,FAU,123,SDST,100,68,Home,101,123,30.0,54.0,18.0,31.0,22.0,24.0,5.0,22.0,17.0,6.0,5.0,7.0,7.0,199.99999999999991,100.0,24.0,58.0,10.0,25.0,10.0,11.0,7.0,15.0,14.0,9.0,1.0,2.0,15.0,200.0,68.0,65.56,64.84,152.53203172666258,104.87353485502776,0.7222222222222222,0.09151921903599755,0.25,0.4444444444444444,0.5,0.13880320789636028,0.2413793103448276,0.1896551724137931,0.7586206896551724,0.5217391304347826,0.42424242424242425,0.5806451612903226,0.4,0.5740740740740741,0.43103448275862066
333,2085,False,False,6,123,SDST,101,FAU,68,100,Away,101,123,24.0,58.0,10.0,25.0,10.0,11.0,7.0,15.0,14.0,9.0,1.0,2.0,15.0,200.0,68.0,30.0,54.0,18.0,31.0,22.0,24.0,5.0,22.0,17.0,6.0,5.0,7.0,7.0,199.99999999999991,100.0,64.84,65.56,104.87353485502776,152.53203172666258,0.5,0.13880320789636028,0.2413793103448276,0.1896551724137931,0.7222222222222222,0.09151921903599755,0.25,0.4444444444444444,0.75,0.42424242424242425,0.5217391304347826,0.4,0.5806451612903226,0.43103448275862066,0.5740740740740741
334,2085,False,False,6,2,DUKE,35,CLT,88,47,Home,2,35,28.0,54.0,11.0,24.0,21.0,27.0,8.0,28.0,19.0,6.0,10.0,2.0,5.0,200.0000000000001,88.0,17.0,51.0,6.0,21.0,7.0,9.0,6.0,20.0,10.0,15.0,4.0,4.0,14.0,200.00000000000014,47.0,63.88,63.96,137.7582968065122,73.48342714196373,0.6203703703703703,0.09392611145898559,0.2857142857142857,0.5,0.39215686274509803,0.23452157598499063,0.17647058823529413,0.17647058823529413,0.8235294117647058,0.5666666666666667,0.36666666666666664,0.4583333333333333,0.2857142857142857,0.4444444444444444,0.4117647058823529
334,2085,False,False,6,35,CLT,2,DUKE,47,88,Away,2,35,17.0,51.0,6.0,21.0,7.0,9.0,6.0,20.0,10.0,15.0,4.0,4.0,14.0,200.00000000000014,47.0,28.0,54.0,11.0,24.0,21.0,27.0,8.0,28.0,19.0,6.0,10.0,2.0,5.0,200.0000000000001,88.0,63.96,63.88,73.48342714196373,137.7582968065122,0.39215686274509803,0.23452157598499063,0.17647058823529413,0.17647058823529413,0.6203703703703703,0.09392611145898559,0.2857142857142857,0.5,0.7142857142857143,0.36666666666666664,0.5666666666666667,0.2857142857142857,0.4583333333333333,0.4117647058823529,0.4444444444444444
335,2085,False,False,6,77,TTU,31,WISC,67,58,Home,77,31,21.0,45.0,10.0,22.0,15.0,19.0,8.0,24.0,8.0,15.0,5.0,4.0,6.0,199.99999999999994,67.0,21.0,59.0,8.0,34.0,8.0,9.0,11.0,15.0,15.0,10.0,10.0,4.0,11.0,199.99999999999997,58.0,60.36,61.96,111.00066269052353,93.60877985797289,0.5777777777777777,0.2485089463220676,0.34782608695652173,0.4222222222222222,0.423728813559322,0.16139444803098774,0.3142857142857143,0.15254237288135594,0.6857142857142857,0.4782608695652174,0.52,0.45454545454545453,0.23529411764705882,0.4888888888888889,0.576271186440678
335,2085,False,False,6,31,WISC,77,TTU,58,67,Away,77,31,21.0,59.0,8.0,34.0,8.0,9.0,11.0,15.0,15.0,10.0,10.0,4.0,11.0,199.99999999999997,58.0,21.0,45.0,10.0,22.0,15.0,19.0,8.0,24.0,8.0,15.0,5.0,4.0,6.0,199.99999999999994,67.0,61.96,60.36,93.60877985797289,111.00066269052353,0.423728813559322,0.16139444803098774,0.3142857142857143,0.15254237288135594,0.5777777777777777,0.2485089463220676,0.34782608695652173,0.4222222222222222,0.6521739130434783,0.52,0.4782608695652174,0.23529411764705882,0.45454545454545453,0.576271186440678,0.4888888888888889
336,2085,False,False,6,64,BYU,117,NEV,83,53,Home,64,117,27.0,47.0,7.0,13.0,22.0,25.0,1.0,22.0,22.0,9.0,13.0,3.0,9.0,199.99999999999997,83.0,19.0,50.0,6.0,14.0,9.0,15.0,9.0,12.0,11.0,16.0,4.0,0.0,15.0,199.99999999999983,53.0,66.0,63.6,125.75757575757575,83.33333333333333,0.648936170212766,0.13636363636363635,0.07692307692307693,0.5319148936170213,0.44,0.25157232704402516,0.2903225806451613,0.3,0.7096774193548387,0.5882352941176471,0.3611111111111111,0.5384615384615384,0.42857142857142855,0.2765957446808511,0.28
336,2085,False,False,6,117,NEV,64,BYU,53,83,Away,64,117,19.0,50.0,6.0,14.0,9.0,15.0,9.0,12.0,11.0,16.0,4.0,0.0,15.0,199.99999999999983,53.0,27.0,47.0,7.0,13.0,22.0,25.0,1.0,22.0,22.0,9.0,13.0,3.0,9.0,199.99999999999997,83.0,63.6,66.0,83.33333333333333,125.75757575757575,0.44,0.25157232704402516,0.2903225806451613,0.3,0.648936170212766,0.13636363636363635,0.07692307692307693,0.5319148936170213,0.9230769230769231,0.3611111111111111,0.5882352941176471,0.42857142857142855,0.5384615384615384,0.28,0.2765957446808511
337,2085,False,False,6,85,JOES,125,UNLV,83,62,Home,85,125,31.0,57.0,10.0,25.0,11.0,14.0,5.0,27.0,14.0,12.0,5.0,2.0,9.0,199.99999999999994,83.0,19.0,58.0,8.0,25.0,16.0,17.0,9.0,20.0,10.0,12.0,7.0,3.0,9.0,200.0,62.0,70.16,68.48,118.30102622576968,90.53738317757009,0.631578947368421,0.17103762827822122,0.2,0.24561403508771928,0.39655172413793105,0.17523364485981308,0.25,0.29310344827586204,0.75,0.65625,0.3333333333333333,0.4,0.32,0.43859649122807015,0.43103448275862066
337,2085,False,False,6,125,UNLV,85,JOES,62,83,Away,85,125,19.0,58.0,8.0,25.0,16.0,17.0,9.0,20.0,10.0,12.0,7.0,3.0,9.0,200.0,62.0,31.0,57.0,10.0,25.0,11.0,14.0,5.0,27.0,14.0,12.0,5.0,2.0,9.0,199.99999999999994,83.0,68.48,70.16,90.53738317757009,118.30102622576968,0.39655172413793105,0.17523364485981308,0.25,0.29310344827586204,0.631578947368421,0.17103762827822122,0.2,0.24561403508771928,0.8,0.3333333333333333,0.65625,0.32,0.4,0.43103448275862066,0.43859649122807015
338,2085,False,False,6,54,HAW,14,VT,59,70,Home,54,14,21.0,53.0,5.0,15.0,12.0,18.0,5.0,25.0,11.0,12.0,7.0,3.0,11.0,199.99999999999986,59.0,23.0,52.0,8.0,22.0,16.0,19.0,3.0,27.0,13.0,9.0,10.0,2.0,12.0,199.99999999999994,70.0,67.92,66.36,86.86690223792696,105.48523206751055,0.44339622641509435,0.17667844522968199,0.15625,0.33962264150943394,0.5192307692307693,0.13562386980108498,0.10714285714285714,0.36538461538461536,0.8928571428571429,0.42105263157894735,0.5,0.3333333333333333,0.36363636363636365,0.2830188679245283,0.4230769230769231
338,2085,False,False,6,14,VT,54,HAW,70,59,Away,54,14,23.0,52.0,8.0,22.0,16.0,19.0,3.0,27.0,13.0,9.0,10.0,2.0,12.0,199.99999999999994,70.0,21.0,53.0,5.0,15.0,12.0,18.0,5.0,25.0,11.0,12.0,7.0,3.0,11.0,199.99999999999986,59.0,66.36,67.92,105.48523206751055,86.86690223792696,0.5192307692307693,0.13562386980108498,0.10714285714285714,0.36538461538461536,0.44339622641509435,0.17667844522968199,0.15625,0.33962264150943394,0.84375,0.5,0.42105263157894735,0.36363636363636365,0.3333333333333333,0.4230769230769231,0.2830188679245283
339,2085,False,False,6,72,OKLA,81,LU,82,30,Home,72,81,30.0,57.0,10.0,22.0,12.0,12.0,4.0,24.0,18.0,3.0,16.0,2.0,6.0,199.99999999999994,82.0,11.0,46.0,2.0,14.0,6.0,11.0,8.0,17.0,5.0,17.0,1.0,4.0,8.0,199.99999999999991,30.0,61.28,59.84,133.81201044386424,50.13368983957219,0.6140350877192983,0.0489556135770235,0.19047619047619047,0.21052631578947367,0.2608695652173913,0.28409090909090906,0.25,0.2391304347826087,0.75,0.5714285714285714,0.28125,0.45454545454545453,0.14285714285714285,0.38596491228070173,0.30434782608695654
339,2085,False,False,6,81,LU,72,OKLA,30,82,Away,72,81,11.0,46.0,2.0,14.0,6.0,11.0,8.0,17.0,5.0,17.0,1.0,4.0,8.0,199.99999999999991,30.0,30.0,57.0,10.0,22.0,12.0,12.0,4.0,24.0,18.0,3.0,16.0,2.0,6.0,199.99999999999994,82.0,59.84,61.28,50.13368983957219,133.81201044386424,0.2608695652173913,0.28409090909090906,0.25,0.2391304347826087,0.6140350877192983,0.0489556135770235,0.19047619047619047,0.21052631578947367,0.8095238095238095,0.28125,0.5714285714285714,0.14285714285714285,0.45454545454545453,0.30434782608695654,0.38596491228070173
340,2085,False,False,6,37,UGA,99,DRAKE,91,53,Home,37,99,31.0,61.0,9.0,25.0,20.0,26.0,9.0,25.0,16.0,8.0,12.0,5.0,14.0,199.99999999999997,91.0,14.0,50.0,4.0,17.0,21.0,27.0,4.0,15.0,4.0,13.0,5.0,3.0,15.0,199.99999999999991,53.0,71.44,70.88,127.37961926091826,74.77426636568849,0.5819672131147541,0.11198208286674133,0.375,0.4262295081967213,0.32,0.18340857787810386,0.13793103448275862,0.54,0.8620689655172413,0.6111111111111112,0.30303030303030304,0.36,0.23529411764705882,0.4098360655737705,0.34
340,2085,False,False,6,99,DRAKE,37,UGA,53,91,Away,37,99,14.0,50.0,4.0,17.0,21.0,27.0,4.0,15.0,4.0,13.0,5.0,3.0,15.0,199.99999999999991,53.0,31.0,61.0,9.0,25.0,20.0,26.0,9.0,25.0,16.0,8.0,12.0,5.0,14.0,199.99999999999997,91.0,70.88,71.44,74.77426636568849,127.37961926091826,0.32,0.18340857787810386,0.13793103448275862,0.54,0.5819672131147541,0.11198208286674133,0.375,0.4262295081967213,0.625,0.30303030303030304,0.6111111111111112,0.23529411764705882,0.36,0.34,0.4098360655737705
341,2085,False,False,6,109,USF,45,TAMU,67,78,Home,109,45,23.0,52.0,10.0,27.0,11.0,14.0,7.0,24.0,11.0,17.0,4.0,2.0,13.0,199.99999999999997,67.0,26.0,60.0,7.0,24.0,19.0,22.0,8.0,20.0,15.0,8.0,9.0,4.0,8.0,199.99999999999997,78.0,68.16,69.68,98.29812206572771,111.94029850746267,0.5384615384615384,0.24941314553990612,0.25925925925925924,0.2692307692307692,0.49166666666666664,0.11481056257175659,0.25,0.36666666666666664,0.75,0.52,0.5277777777777778,0.37037037037037035,0.2916666666666667,0.5192307692307693,0.4
341,2085,False,False,6,45,TAMU,109,USF,78,67,Away,109,45,26.0,60.0,7.0,24.0,19.0,22.0,8.0,20.0,15.0,8.0,9.0,4.0,8.0,199.99999999999997,78.0,23.0,52.0,10.0,27.0,11.0,14.0,7.0,24.0,11.0,17.0,4.0,2.0,13.0,199.99999999999997,67.0,69.68,68.16,111.94029850746267,98.29812206572771,0.49166666666666664,0.11481056257175659,0.25,0.36666666666666664,0.5384615384615384,0.24941314553990612,0.25925925925925924,0.2692307692307692,0.7407407407407407,0.5277777777777778,0.52,0.2916666666666667,0.37037037037037035,0.4,0.5192307692307693
342,2085,False,False,6,122,SDSU,10,ND,60,64,Home,122,10,21.0,51.0,6.0,12.0,12.0,16.0,5.0,19.0,16.0,17.0,10.0,6.0,10.0,200.0,60.0,21.0,53.0,6.0,20.0,16.0,18.0,6.0,20.0,10.0,16.0,9.0,3.0,9.0,199.99999999999997,64.0,70.04,70.92,85.66533409480296,90.24252679075013,0.47058823529411764,0.24271844660194172,0.2,0.3137254901960784,0.4528301886792453,0.22560631697687536,0.24,0.33962264150943394,0.76,0.38461538461538464,0.45454545454545453,0.5,0.3,0.23529411764705882,0.37735849056603776
342,2085,False,False,6,10,ND,122,SDSU,64,60,Away,122,10,21.0,53.0,6.0,20.0,16.0,18.0,6.0,20.0,10.0,16.0,9.0,3.0,9.0,199.99999999999997,64.0,21.0,51.0,6.0,12.0,12.0,16.0,5.0,19.0,16.0,17.0,10.0,6.0,10.0,200.0,60.0,70.92,70.04,90.24252679075013,85.66533409480296,0.4528301886792453,0.22560631697687536,0.24,0.33962264150943394,0.47058823529411764,0.24271844660194172,0.2,0.3137254901960784,0.8,0.45454545454545453,0.38461538461538464,0.3,0.5,0.37735849056603776,0.23529411764705882
343,2085,False,False,6,57,SMC,24,MINN,75,73,Home,57,24,26.0,51.0,7.0,16.0,16.0,22.0,13.0,17.0,11.0,10.0,5.0,0.0,10.0,200.0000000000001,75.0,28.0,53.0,5.0,21.0,12.0,12.0,4.0,8.0,12.0,7.0,6.0,3.0,13.0,200.0,73.0,57.68,61.28,130.02773925104023,119.12532637075718,0.5784313725490197,0.17337031900138697,0.6190476190476191,0.43137254901960786,0.5754716981132075,0.11422976501305483,0.19047619047619047,0.22641509433962265,0.8095238095238095,0.5428571428571428,0.71875,0.4375,0.23809523809523808,0.3137254901960784,0.39622641509433965
343,2085,False,False,6,24,MINN,57,SMC,73,75,Away,57,24,28.0,53.0,5.0,21.0,12.0,12.0,4.0,8.0,12.0,7.0,6.0,3.0,13.0,200.0,73.0,26.0,51.0,7.0,16.0,16.0,22.0,13.0,17.0,11.0,10.0,5.0,0.0,10.0,200.0000000000001,75.0,61.28,57.68,119.12532637075718,130.02773925104023,0.5754716981132075,0.11422976501305483,0.19047619047619047,0.22641509433962265,0.5784313725490197,0.17337031900138697,0.6190476190476191,0.43137254901960786,0.38095238095238093,0.71875,0.5428571428571428,0.23809523809523808,0.4375,0.39622641509433965,0.3137254901960784
344,2085,False,False,6,42,MISS,86,HOYAS,69,80,Home,42,86,23.0,61.0,12.0,31.0,11.0,14.0,10.0,16.0,18.0,8.0,6.0,2.0,7.0,200.0,69.0,29.0,56.0,11.0,20.0,11.0,12.0,8.0,19.0,17.0,12.0,1.0,2.0,8.0,199.99999999999997,80.0,65.16,65.28,105.89318600368324,122.54901960784314,0.47540983606557374,0.12277470841006753,0.3448275862068966,0.22950819672131148,0.6160714285714286,0.1838235294117647,0.3333333333333333,0.21428571428571427,0.6666666666666666,0.36666666666666664,0.5,0.3870967741935484,0.55,0.5081967213114754,0.35714285714285715
344,2085,False,False,6,86,HOYAS,42,MISS,80,69,Away,42,86,29.0,56.0,11.0,20.0,11.0,12.0,8.0,19.0,17.0,12.0,1.0,2.0,8.0,199.99999999999997,80.0,23.0,61.0,12.0,31.0,11.0,14.0,10.0,16.0,18.0,8.0,6.0,2.0,7.0,200.0,69.0,65.28,65.16,122.54901960784314,105.89318600368324,0.6160714285714286,0.1838235294117647,0.3333333333333333,0.21428571428571427,0.47540983606557374,0.12277470841006753,0.3448275862068966,0.22950819672131148,0.6551724137931034,0.5,0.36666666666666664,0.55,0.3870967741935484,0.35714285714285715,0.5081967213114754
345,2085,False,False,6,53,GONZ,65,BAYL,87,101,Home,53,65,29.0,61.0,11.0,29.0,18.0,19.0,3.0,28.0,20.0,12.0,0.0,4.0,16.0,200.0,87.0,37.0,66.0,10.0,26.0,17.0,25.0,3.0,23.0,23.0,7.0,9.0,4.0,12.0,200.0,101.0,78.36,81.0,111.0260336906585,124.69135802469135,0.5655737704918032,0.15313935681470137,0.11538461538461539,0.3114754098360656,0.6363636363636364,0.08641975308641975,0.0967741935483871,0.3787878787878788,0.9032258064516129,0.5625,0.675,0.3793103448275862,0.38461538461538464,0.47540983606557374,0.3939393939393939
345,2085,False,False,6,65,BAYL,53,GONZ,101,87,Away,53,65,37.0,66.0,10.0,26.0,17.0,25.0,3.0,23.0,23.0,7.0,9.0,4.0,12.0,200.0,101.0,29.0,61.0,11.0,29.0,18.0,19.0,3.0,28.0,20.0,12.0,0.0,4.0,16.0,200.0,87.0,81.0,78.36,124.69135802469135,111.0260336906585,0.6363636363636364,0.08641975308641975,0.0967741935483871,0.3787878787878788,0.5655737704918032,0.15313935681470137,0.11538461538461539,0.3114754098360656,0.8846153846153846,0.675,0.5625,0.38461538461538464,0.3793103448275862,0.3939393939393939,0.47540983606557374
