season,team_tid,team_abbrev,games_played,wins,losses,team_pts,team_poss,team_fgm,team_fga,team_fgm3,team_fga3,team_ftm,team_fta,team_oreb,team_dreb,team_tov,team_ast,team_stl,team_blk,team_pf,opponent_pts,opp_poss,opponent_fgm,opponent_fga,opponent_fgm3,opponent_fga3,opponent_ftm,opponent_fta,opponent_oreb,opponent_dreb,opponent_tov,opponent_ast,opponent_stl,opponent_blk,opponent_pf,raw_oe,raw_de,raw_em,off_efg_pct,off_tov_pct,off_orb_pct,off_ft_rate,def_efg_pct,def_tov_pct,def_opp_orb_pct,def_ft_rate,team_drb_pct,team_2p_pct,opp_2p_pct,team_3p_pct,opp_3p_pct,team_3p_rate,opp_3p_rate,win_pct,avg_tempo,rpi_wp,owp,oowp,rpi,sos_bcs,adj_o,adj_d,adj_em,expected_wins_adj,luck_adj,cid,avg_opp_adj_o,avg_opp_adj_d,avg_opp_adj_em,avg_nonconf_opp_adj_em,rank_adj_em,q1_w,q2_w,q3_w,q4_w,q1_l,q2_l,q3_l,q4_l,wab,Q1,Q2,Q3,Q4
2085,67,KU,38,28,10,2815.0,2525.64,998.0,2151.0,316.0,846.0,503.0,656.0,304.0,898.0,390.0,630.0,343.0,198.0,314.0,2222.0,2512.04,774.0,2107.0,245.0,806.0,429.0,541.0,287.0,756.0,454.0,475.0,236.0,156.0,390.0,111.45689805356267,88.45400550946641,23.002892544096255,0.5374244537424454,0.15441630636195183,0.28679245283018867,0.30497443049744305,0.42548647365923115,0.18072960621646153,0.24219409282700421,0.25676317038443286,0.7578059071729958,0.5226053639846743,0.40661029976940816,0.3735224586288416,0.303970223325062,0.39330543933054396,0.3825344091124822,0.7368421052631579,66.46421052631578,0.6947368421052631,0.45562901188951604,0.47847725444942196,0.5211180300834293,0.463245092742818,110.30693082244376,89.44575806811618,20.861172754327583,29.58863288017119,-1.5886328801711898,4,99.50076408699044,101.82021544366437,-2.319451356673923,-5.333523894253011,28,2,2,5,19,6,2,2,0,0.3858088048357402,2-6,2-2,5-2,19-0
2085,74,RICE,37,21,16,2709.0,2495.68,968.0,2125.0,334.0,873.0,439.0,522.0,225.0,812.0,366.0,597.0,258.0,138.0,362.0,2570.0,2506.04,883.0,2090.0,302.0,881.0,502.0,616.0,276.0,823.0,421.0,525.0,198.0,175.0,309.0,108.54757020130786,102.55223380313164,5.995336398176221,0.5341176470588235,0.14665341710475702,0.21469465648854963,0.2456470588235294,0.49473684210526314,0.16799412619112225,0.2536764705882353,0.29473684210526313,0.7463235294117647,0.5063897763578274,0.48056244830438377,0.38258877434135163,0.3427922814982974,0.4108235294117647,0.4215311004784689,0.5675675675675675,67.45081081081081,0.6,0.5719611724840483,0.5137511626711441,0.5644183769098102,0.5525578358797469,114.09943980984096,94.83432016465807,19.265119645182892,27.826251266614538,-6.826251266614538,6,108.09499402308082,95.19010570543014,12.904888317650679,23.80619873700809,29,2,3,13,3,10,6,0,0,0.04420366380697871,2-10,3-6,13-0,3-0
2085,11,PITT,37,21,16,2690.0,2450.7200000000003,965.0,2113.0,340.0,921.0,420.0,513.0,236.0,790.0,348.0,588.0,295.0,151.0,332.0,2487.0,2450.32,862.0,2063.0,315.0,880.0,448.0,553.0,283.0,802.0,427.0,519.0,190.0,137.0,313.0,109.76366129137558,101.49694733749061,8.266713953884974,0.5371509701845717,0.14199908598289482,0.22736030828516376,0.24278277330809275,0.4941832283082889,0.17426295341016682,0.2637465051258155,0.2680562287930199,0.7362534948741846,0.5243288590604027,0.4623837700760778,0.3691639522258415,0.35795454545454547,0.4358731661145291,0.42656325739214734,0.5675675675675675,66.23567567567568,0.5459459459459459,0.5241466952592843,0.5123200502778833,0.5266398466855995,0.5202044802654839,113.07894882884025,94.23492955235878,18.844019276481475,27.716379410237096,-6.716379410237096,0,107.805768976932,97.28371650499385,10.522052471938144,9.836094759615731,30,1,3,11,6,11,4,1,0,-0.9652016955726062,1-11,3-4,11-1,6-0
2085,87,MARQ,36,26,10,2649.0,2379.36,915.0,2026.0,287.0,790.0,532.0,669.0,313.0,838.0,372.0,582.0,274.0,160.0,282.0,2116.0,2371.0,760.0,1939.0,236.0,745.0,360.0,475.0,210.0,683.0,433.0,437.0,212.0,133.0,395.0,111.33245914867862,89.24504428511177,22.08741486356685,0.5224580454096742,0.1563445632438975,0.3142570281124498,0.3302073050345508,0.4528107271789582,0.1826233656684943,0.20038167938931298,0.24497163486333162,0.799618320610687,0.5080906148867314,0.4388609715242881,0.3632911392405063,0.3167785234899329,0.3899308983218164,0.3842186694172254,0.7222222222222222,66.09333333333333,0.6888888888888888,0.46140680147216095,0.4711920108864209,0.5207236256799079,0.46466853794358093,109.91737550143036,91.57307314619429,18.344302355236067,26.979314456917063,-0.9793144569170629,5,98.46032515796078,101.87008960349493,-3.409764445534148,-3.1418313902900104,31,0,4,9,13,4,3,3,0,-2.7221833478331128,0-4,4-3,9-3,13-0
2085,57,SMC,38,30,8,2685.0,2513.2,963.0,2037.0,213.0,584.0,546.0,755.0,263.0,903.0,407.0,568.0,327.0,160.0,284.0,2153.0,2500.56,781.0,2061.0,215.0,782.0,376.0,474.0,247.0,727.0,478.0,450.0,245.0,124.0,452.0,106.83590641413339,86.1007134401894,20.735192973943995,0.5250368188512519,0.16194493076555785,0.26565656565656565,0.3706431026018655,0.43110140708393985,0.1911571807915027,0.21478260869565216,0.22998544395924309,0.7852173913043479,0.516173434273916,0.44253322908522286,0.3647260273972603,0.2749360613810742,0.2866961217476681,0.37942746239689473,0.7894736842105263,66.13684210526316,0.6947368421052631,0.5070991179900707,0.47050450023421625,0.5448598945799051,0.49490091207145254,104.59471443547751,87.02363190621173,17.57108252926578,28.534639066013458,1.4653609339865419,3,99.74202333815552,102.81225586818302,-3.0702325300275017,10.032235481032428,32,1,3,14,12,2,2,3,1,-1.6591533520881825,1-2,3-2,14-3,12-1
2085,3,FSU,37,25,12,2776.0,2497.96,964.0,2116.0,341.0,920.0,507.0,609.0,273.0,863.0,387.0,626.0,294.0,172.0,316.0,2414.0,2495.56,865.0,2072.0,288.0,842.0,396.0,524.0,242.0,751.0,435.0,490.0,232.0,130.0,360.0,111.13068263703181,96.73179566910834,14.398886967923474,0.5361531190926276,0.15492641995868628,0.2666015625,0.2878071833648393,0.48696911196911197,0.17430957380307427,0.21900452488687783,0.2528957528957529,0.7809954751131222,0.5209030100334449,0.4691056910569106,0.3706521739130435,0.342042755344418,0.43478260869565216,0.4063706563706564,0.6756756756756757,67.51243243243243,0.6864864864864865,0.500334450079892,0.4913959026719054,0.5446378223295439,0.49735493427722977,111.82759179450859,94.30802369502192,17.519568099486676,27.21093033474509,-2.2109303347450897,0,102.79086569435566,100.02605926987228,2.764806424483417,-2.0848838318015432,33,2,5,7,11,5,3,4,0,-0.9320667616148484,2-5,5-3,7-4,11-0
2085,10,ND,37,23,14,2693.0,2433.12,927.0,2065.0,364.0,914.0,475.0,573.0,268.0,773.0,384.0,590.0,252.0,147.0,318.0,2469.0,2437.08,871.0,2004.0,285.0,791.0,442.0,532.0,218.0,759.0,417.0,536.0,213.0,148.0,341.0,110.68093641086342,101.30976414397558,9.37117226688784,0.537046004842615,0.1578220556322746,0.2609542356377799,0.2774818401937046,0.5057385229540918,0.17110640602688465,0.2199798183652876,0.2654690618762475,0.7800201816347124,0.4891398783666377,0.4830997526793075,0.3982494529540481,0.36030341340075855,0.44261501210653753,0.39471057884231536,0.6216216216216216,65.75999999999999,0.6,0.5130914090931512,0.5010030268646776,0.5317964612627449,0.5090619483503267,112.57061981891678,95.20126629627615,17.369353522640637,27.089309036098097,-4.089309036098097,0,106.82811808022147,98.78128652138821,8.046831558833258,3.187557088493003,34,2,3,10,8,8,6,0,0,0.5386015722938744,2-8,3-6,10-0,8-0
2085,47,VANDY,37,23,14,2803.0,2436.88,991.0,2161.0,367.0,975.0,454.0,527.0,287.0,808.0,331.0,639.0,283.0,117.0,306.0,2374.0,2432.56,849.0,1984.0,264.0,765.0,412.0,524.0,229.0,738.0,447.0,509.0,180.0,151.0,305.0,115.0241292144053,97.592659584964,17.43146962944131,0.543498380379454,0.1358294212271429,0.28,0.24386857936140677,0.4944556451612903,0.1837570296313349,0.22082931533269046,0.26411290322580644,0.7791706846673095,0.5261382799325464,0.47990155865463496,0.3764102564102564,0.34509803921568627,0.45118000925497453,0.3855846774193548,0.6216216216216216,65.86162162162162,0.5567567567567567,0.4520150664588967,0.47764771031730524,0.4846086499979638,0.4605592810783662,115.72953435980608,99.30573472765323,16.42379963215285,26.44385223267404,-3.4438522326740397,2,98.93801189794362,99.85663969001368,-0.918627792070069,-9.696773629282923,35,1,3,5,14,8,2,3,1,-2.5300453977659387,1-8,3-2,5-3,14-1
2085,29,PUR,36,22,14,2554.0,2387.56,904.0,2037.0,293.0,802.0,453.0,599.0,278.0,818.0,365.0,556.0,287.0,176.0,315.0,2236.0,2387.8,792.0,2002.0,247.0,734.0,405.0,520.0,262.0,758.0,419.0,476.0,204.0,146.0,354.0,106.97113370972876,93.64268364184605,13.328450067882713,0.5157093765341189,0.15287573924843773,0.26833976833976836,0.29405989199803634,0.45729270729270727,0.17547533294245748,0.24259259259259258,0.2597402597402597,0.7574074074074074,0.49473684210526314,0.42981072555205047,0.3653366583541147,0.33651226158038144,0.39371624938635247,0.36663336663336665,0.6111111111111112,66.32111111111111,0.5333333333333333,0.5342979802422527,0.4849175904452138,0.5217117210657631,0.5178378503099064,107.7128002289418,92.2899852188381,15.422815010103704,25.79422408924686,-3.7942240892468604,1,101.9802767000834,99.82124479587468,2.1590319042087263,13.764454971454398,36,2,3,4,13,7,4,2,1,-1.0070786775504317,2-7,3-4,4-2,13-1
2085,106,SMU,36,23,13,2488.0,2374.92,881.0,1977.0,263.0,744.0,463.0,593.0,252.0,794.0,389.0,543.0,280.0,165.0,265.0,2167.0,2347.16,764.0,1961.0,267.0,795.0,372.0,464.0,266.0,746.0,448.0,447.0,232.0,138.0,362.0,104.76142354268775,92.32434090560508,12.437082637082668,0.5121396054628224,0.16379499098917016,0.25250501002004005,0.2999494183105716,0.4576746557878633,0.19086896504712078,0.2509433962264151,0.23661397246302907,0.7490566037735849,0.5012165450121655,0.4262435677530017,0.353494623655914,0.33584905660377357,0.37632776934749623,0.40540540540540543,0.6388888888888888,65.97,0.661111111111111,0.5024133613340699,0.47582649467590826,0.5354410821137897,0.493551072448016,105.64592570279154,90.24413544451268,15.401790258278865,25.927152868336485,-2.927152868336485,4,102.36366649473914,100.0462825224437,2.317383972295446,2.2753568430811684,37,0,3,9,11,7,4,1,1,-2.634477505971862,0-7,3-4,9-1,11-1
2085,85,JOES,37,24,13,2672.0,2446.84,940.0,2144.0,342.0,928.0,450.0,561.0,275.0,824.0,331.0,575.0,296.0,149.0,354.0,2351.0,2451.2,812.0,2000.0,244.0,737.0,483.0,605.0,265.0,808.0,450.0,491.0,168.0,163.0,329.0,109.20207287767079,95.91220626631855,13.289866611352238,0.5181902985074627,0.1352765199195697,0.25392428439519854,0.261660447761194,0.467,0.18358355091383813,0.2433425160697888,0.3025,0.7566574839302111,0.4917763157894737,0.44972288202692,0.36853448275862066,0.3310719131614654,0.43283582089552236,0.3685,0.6486486486486487,66.13081081081081,0.6054054054054053,0.5018079041926651,0.48994627500581056,0.5247418721991366,0.4978540277970469,111.132806616463,95.79835054381167,15.334456072651335,26.23567614423072,-2.2356761442307196,5,100.49070368638392,98.83461908653584,1.656084599848112,8.194382514364163,38,0,6,7,11,6,3,4,0,-1.1676544659497203,0-6,6-3,7-4,11-0
2085,24,MINN,38,20,18,2813.0,2539.0,1013.0,2208.0,336.0,909.0,451.0,575.0,278.0,803.0,356.0,619.0,309.0,142.0,334.0,2531.0,2526.12,893.0,2094.0,287.0,802.0,458.0,573.0,268.0,810.0,448.0,530.0,200.0,137.0,353.0,110.7916502560063,100.19318163824363,10.598468617762677,0.5348731884057971,0.14021268215833005,0.2555147058823529,0.2604166666666667,0.49498567335243554,0.17734707773185757,0.25023342670401494,0.27363896848137537,0.7497665732959851,0.5211701308698999,0.46904024767801855,0.3696369636963696,0.35785536159601,0.4116847826086957,0.38299904489016234,0.5263157894736842,66.8157894736842,0.5052631578947369,0.5367336532958767,0.4918306054393481,0.5176402674814596,0.5217659706770338,111.31315621023997,98.29652451265538,13.016631697584586,25.776913065992368,-5.7769130659923675,1,102.5032633804167,99.92849053522677,2.5747728451899277,16.831536092916377,39,3,2,3,12,4,9,5,0,-4.527750721231833,3-4,2-9,3-5,12-0
2085,119,UCSB,39,26,13,2899.0,2608.96,1042.0,2257.0,295.0,782.0,520.0,659.0,317.0,862.0,379.0,680.0,292.0,132.0,316.0,2494.0,2592.84,894.0,2119.0,279.0,809.0,427.0,536.0,232.0,787.0,470.0,559.0,178.0,134.0,393.0,111.11707346988838,96.18796377717098,14.929109692717404,0.527027027027027,0.14526861278057157,0.2871376811594203,0.2919805050952592,0.48773006134969327,0.18126841609972075,0.21206581352833637,0.2529495044832468,0.7879341864716636,0.5064406779661017,0.46946564885496184,0.3772378516624041,0.34487021013597036,0.34647762516614977,0.38178386031146766,0.6666666666666666,66.89641025641026,0.6051282051282051,0.48884305306574205,0.46733820155049294,0.5125381282025455,0.48167476922732566,109.96579663072616,97.35533865265602,12.610457978070144,26.324344093076327,-0.32434409307632706,7,99.44347168146852,101.88052419596589,-2.4370525144973665,5.241668115675379,40,1,3,10,12,2,6,4,1,-4.64745229848533,1-2,3-6,10-4,12-1
2085,127,USU,36,24,12,2625.0,2437.4,919.0,2049.0,313.0,859.0,474.0,585.0,238.0,836.0,369.0,584.0,288.0,163.0,310.0,2249.0,2429.0,773.0,1997.0,262.0,794.0,441.0,550.0,267.0,751.0,457.0,483.0,213.0,157.0,342.0,107.696726019529,92.58954302181968,15.107182997709316,0.5248901903367497,0.15139082629030934,0.24064711830131447,0.28550512445095166,0.4526790185277917,0.18814326883491148,0.24206708975521304,0.27541311967951926,0.7579329102447869,0.5092436974789916,0.4247714048212801,0.36437718277066355,0.32997481108312343,0.4192288921425085,0.39759639459188784,0.6666666666666666,67.70555555555556,0.6777777777777777,0.4606184071749947,0.4581912834568523,0.5143014688961549,0.45980936593561383,106.61433649833461,94.99647325741375,11.617863240920855,23.992976285688815,0.007023714311184648,7,98.00428890355275,101.84719585096481,-3.842906947412077,5.285701816733642,41,1,2,9,12,1,5,5,1,-5.886085444659862,1-1,2-5,9-5,12-1
2085,2,DUKE,36,21,15,2504.0,2372.52,876.0,1979.0,278.0,794.0,474.0,608.0,272.0,777.0,398.0,567.0,275.0,122.0,316.0,2285.0,2354.44,794.0,1894.0,258.0,725.0,439.0,551.0,215.0,734.0,433.0,470.0,278.0,131.0,366.0,105.54178679210291,97.05067871765685,8.49110807444606,0.5128852956038403,0.16775411798425302,0.27037773359840955,0.30722587165234966,0.4873284054910243,0.18390785069910467,0.21673387096774194,0.29091869060190073,0.7832661290322581,0.5046413502109705,0.4585115483319076,0.3501259445843829,0.35586206896551725,0.4012127337038909,0.38278775079197463,0.5833333333333334,65.90333333333334,0.5833333333333334,0.49290813429545,0.49283464798078946,0.5154960624762557,0.4928836388572298,106.35419931236316,94.91404896074711,11.440150351616055,23.917238872604997,-2.9172388726049974,0,102.40057811207002,100.02497137809387,2.375606733976147,-2.40772949261601,42,0,2,6,13,8,6,0,1,-3.3714635585998884,0-8,2-6,6-0,13-1
2085,109,USF,36,21,15,2743.0,2443.36,935.0,2023.0,342.0,870.0,531.0,644.0,238.0,809.0,375.0,623.0,218.0,143.0,321.0,2579.0,2435.08,919.0,2074.0,300.0,809.0,441.0,557.0,254.0,724.0,370.0,578.0,193.0,131.0,389.0,112.2634405081527,105.91027810174614,6.353162406406554,0.5467128027681661,0.15347717896666885,0.24740124740124741,0.31833910034602075,0.5154291224686596,0.1519457266291046,0.2389463781749765,0.2685631629701061,0.7610536218250236,0.5143104943625325,0.4893280632411067,0.3931034482758621,0.37082818294190356,0.4300543746910529,0.3900675024108004,0.5833333333333334,67.87111111111112,0.5388888888888889,0.47116118683585156,0.49635226388888554,0.4943908816123694,0.4795582125201962,113.64039580871257,102.6815144059501,10.958881402762472,23.313068307297844,-2.3130683072978435,6,104.09466102799689,98.99354293595732,5.10111809203958,0.4715193723750441,43,1,4,10,6,5,6,3,1,-4.504927481151544,1-5,4-6,10-3,6-1
2085,12,CUSE,35,17,18,2453.0,2318.44,852.0,1984.0,290.0,831.0,459.0,551.0,243.0,737.0,335.0,528.0,198.0,124.0,321.0,2500.0,2329.88,898.0,1984.0,292.0,778.0,412.0,527.0,256.0,758.0,370.0,571.0,190.0,150.0,320.0,105.80390262417832,107.30166360499253,-1.4977609808142063,0.5025201612903226,0.1444937112886251,0.24275724275724275,0.2777217741935484,0.5262096774193549,0.15880646213538893,0.2578046324269889,0.265625,0.7421953675730111,0.48742411101474414,0.5024875621890548,0.3489771359807461,0.37532133676092544,0.4188508064516129,0.39213709677419356,0.4857142857142857,66.24114285714286,0.42857142857142855,0.5553380013636586,0.5086663464616249,0.5119784444400927,0.5397807830629807,110.26927102071794,99.97147632277172,10.297794697946216,22.50366116473244,-5.5036611647324385,0,107.92031124536977,96.13682892981856,11.783482315551218,12.708095392094094,44,2,3,6,6,8,7,2,1,-2.758036194114595,2-8,3-7,6-2,6-1
2085,125,UNLV,39,24,15,2660.0,2565.16,954.0,2193.0,313.0,832.0,439.0,589.0,291.0,858.0,404.0,577.0,339.0,160.0,335.0,2434.0,2562.8,853.0,2111.0,272.0,847.0,456.0,570.0,270.0,840.0,471.0,484.0,220.0,141.0,349.0,103.69723526017872,94.97424691743404,8.72298834274467,0.5063839489284085,0.1574950490417752,0.2572944297082228,0.26858185134518925,0.46849834201800095,0.1837833619478695,0.2393617021276596,0.2700142112742776,0.7606382978723404,0.4709772226304188,0.4596518987341772,0.3762019230769231,0.32113341204250295,0.3793889648882809,0.4012316437707248,0.6153846153846154,65.77333333333333,0.5846153846153846,0.5286816336749994,0.4810577987987868,0.5307591126910426,0.5128070220495952,104.15277010607171,94.22445028099112,9.928319825080592,25.19018048948743,-1.1901804894874317,7,100.87982257977751,100.46162108183655,0.41820149794094785,18.073958768466483,45,0,5,7,12,4,9,2,0,-3.5524897103951254,0-4,5-9,7-2,12-0
2085,97,COFC,36,17,19,2451.0,2373.72,874.0,1995.0,276.0,722.0,427.0,538.0,226.0,798.0,368.0,550.0,223.0,153.0,323.0,2411.0,2365.68,853.0,2019.0,276.0,810.0,429.0,547.0,271.0,771.0,377.0,528.0,203.0,132.0,325.0,103.25564936049746,101.91572824726929,1.339921113228172,0.5072681704260652,0.15503092192844986,0.22668004012036108,0.2696741854636591,0.4908370480435859,0.15936221297893208,0.25350795135640786,0.2709262010896483,0.7464920486435921,0.46975648075412413,0.4772539288668321,0.38227146814404434,0.34074074074074073,0.3619047619047619,0.4011887072808321,0.4722222222222222,65.93666666666667,0.42777777777777776,0.5335985806677241,0.5015940380952989,0.4991422443021313,0.522930399810249,106.22809642344131,96.30044978951842,9.92764663392289,23.150354535166617,-6.150354535166617,6,105.9909805802055,97.74378526513134,8.247195315074158,13.753948238182517,46,0,2,11,4,6,10,3,0,-6.523405283632535,0-6,2-10,11-3,4-0
2085,89,PC,36,26,10,2700.0,2424.4,938.0,2024.0,318.0,873.0,506.0,610.0,222.0,756.0,354.0,580.0,299.0,132.0,298.0,2309.0,2407.48,829.0,1966.0,249.0,697.0,402.0,492.0,237.0,750.0,462.0,490.0,200.0,132.0,372.0,111.36776109552879,95.90941565454334,15.458345440985454,0.5419960474308301,0.1460155089919155,0.22839506172839505,0.30138339920948615,0.4849949135300102,0.19190190572715038,0.23867069486404835,0.25025432349949134,0.7613293051359517,0.5386620330147698,0.4570527974783294,0.3642611683848797,0.35724533715925394,0.43132411067193677,0.3545269582909461,0.7222222222222222,67.34444444444445,0.7555555555555555,0.4302568723414955,0.4682782092110685,0.5210868773624038,0.4429306512980198,109.69664238765698,100.02504211820144,9.671600269455539,22.860512789392686,3.1394872106073137,5,96.30814372990051,102.38550745856307,-6.077363728662566,-12.169989190627101,47,0,2,10,14,3,4,3,0,-2.657298560526364,0-3,2-4,10-3,14-0
2085,50,ASU,36,28,8,2799.0,2412.48,981.0,2105.0,342.0,850.0,495.0,567.0,258.0,793.0,316.0,641.0,268.0,97.0,316.0,2366.0,2396.56,844.0,1998.0,255.0,729.0,423.0,549.0,246.0,735.0,403.0,510.0,151.0,144.0,335.0,116.0216872264226,98.724838935808,17.296848290614605,0.5472684085510688,0.1309855418490516,0.2598187311178248,0.2693586698337292,0.48623623623623624,0.16815769269285977,0.23676612127045235,0.2747747747747748,0.7632338787295476,0.5091633466135458,0.4641449960598897,0.4023529411764706,0.3497942386831276,0.40380047505938244,0.36486486486486486,0.7777777777777778,67.01333333333334,0.7666666666666666,0.4561970135826345,0.46105757864969593,0.5350295681204079,0.45781720193832165,112.50062685939562,103.67098488451312,8.829641974882506,22.327385616398395,5.672614383601605,3,95.4941254054167,104.19388085857038,-8.699755453153669,-2.4020308358902427,48,0,3,10,15,2,3,2,1,-3.129991333728931,0-2,3-3,10-2,15-1
2085,43,SCAR,35,22,13,2461.0,2327.16,870.0,1984.0,288.0,791.0,433.0,514.0,249.0,775.0,366.0,518.0,272.0,130.0,319.0,2236.0,2326.6,793.0,1911.0,228.0,718.0,422.0,540.0,240.0,728.0,418.0,494.0,207.0,125.0,301.0,105.75121607452861,96.10590561334136,9.64531046118725,0.5110887096774194,0.1572732429227041,0.2548618219037871,0.2590725806451613,0.47462061747776035,0.17966130834694405,0.23645320197044334,0.282574568288854,0.7635467980295566,0.4878457669740151,0.47359597652975693,0.3640960809102402,0.31754874651810583,0.39868951612903225,0.3757195185766614,0.6285714285714286,66.4902857142857,0.6285714285714286,0.45223631674956066,0.46962852392382504,0.5006681464985937,0.45803371914098207,105.91863895954185,98.24944118514232,7.669197774399535,21.380444871416184,0.6195551285838157,2,98.39568535495313,100.33023651270446,-1.9345511577513326,-12.3948662316609,49,0,3,7,12,7,1,5,0,-3.6537574678492106,0-7,3-1,7-5,12-0
2085,55,ORE,36,21,15,2679.0,2411.16,944.0,2080.0,340.0,880.0,451.0,539.0,232.0,775.0,326.0,576.0,306.0,142.0,303.0,2337.0,2403.04,844.0,2015.0,249.0,717.0,400.0,516.0,269.0,763.0,430.0,515.0,156.0,150.0,322.0,111.1083461902155,97.25181436846661,13.856531821748888,0.5355769230769231,0.13520463179548434,0.23316582914572864,0.2591346153846154,0.4806451612903226,0.17894000932152607,0.25766283524904215,0.25607940446650124,0.7423371647509579,0.5033333333333333,0.45839753466872113,0.38636363636363635,0.3472803347280335,0.4230769230769231,0.3558312655086849,0.5833333333333334,66.97666666666666,0.5166666666666667,0.4735356515026276,0.46146075241520707,0.48129968052178224,0.46951068514015404,108.8001723879391,101.38370348199624,7.416468905942864,21.756426260272292,-0.756426260272292,3,96.51445768194884,103.04933052317756,-6.5348728412287285,1.6054641678080277,50,1,0,6,14,3,4,7,1,-8.949622641472157,1-3,0-4,6-7,14-1
2085,113,BSU,36,23,13,2560.0,2400.56,907.0,2030.0,282.0,787.0,464.0,574.0,260.0,799.0,378.0,545.0,258.0,132.0,312.0,2277.0,2400.12,809.0,1981.0,246.0,721.0,413.0,523.0,245.0,749.0,434.0,479.0,200.0,128.0,340.0,106.64178358383045,94.87025648717565,11.771527096654793,0.516256157635468,0.15746325857299964,0.2576808721506442,0.2827586206896552,0.47046945986875316,0.18082429211872741,0.23467432950191572,0.2640080767289248,0.7653256704980843,0.502815768302494,0.44682539682539685,0.3583227445997459,0.34119278779472956,0.3876847290640394,0.36395759717314485,0.6388888888888888,66.68222222222222,0.6833333333333332,0.45649970053822814,0.46230063524425363,0.5146583424135108,0.4584333454402366,105.10490709327338,97.7473408571044,7.357566236168978,21.85817117502968,1.1418288249703217,7,97.7002408642224,102.02588414212742,-4.325643277905044,0.59398981409662,51,0,3,8,12,3,6,3,1,-5.547235212290307,0-3,3-6,8-3,12-1
2085,42,MISS,35,17,18,2429.0,2357.4,856.0,2010.0,325.0,904.0,392.0,485.0,253.0,775.0,387.0,523.0,294.0,142.0,335.0,2324.0,2362.6,812.0,1953.0,254.0,756.0,446.0,565.0,251.0,761.0,412.0,471.0,215.0,121.0,285.0,103.03724442182065,98.36620672140862,4.671037700412029,0.5067164179104477,0.16416390939170272,0.2495069033530572,0.24129353233830847,0.4807987711213518,0.1743841530517227,0.24463937621832357,0.28929851510496674,0.7553606237816765,0.48010849909584086,0.46616541353383456,0.35951327433628316,0.335978835978836,0.44975124378109455,0.3870967741935484,0.4857142857142857,67.35428571428572,0.4514285714285714,0.4852152541660626,0.48320469401414573,0.4762659434437106,0.4845450674487569,104.28737131021303,96.93442817797855,7.352943132234486,21.278165542980254,-4.278165542980254,2,102.08380989271227,99.31345381858608,2.770356074126186,0.7036647628042777,52,0,3,5,9,7,5,4,2,-7.722629933498151,0-7,3-5,5-4,9-2
2085,41,MIZZ,36,21,15,2529.0,2446.88,882.0,2093.0,281.0,829.0,484.0,577.0,281.0,823.0,381.0,571.0,252.0,127.0,330.0,2387.0,2446.48,841.0,2020.0,271.0,789.0,434.0,567.0,249.0,781.0,426.0,504.0,216.0,142.0,337.0,103.35611063885437,97.56875183937738,5.787358799476991,0.48853320592451027,0.15570849408225984,0.2645951035781544,0.2756808408982322,0.4834158415841584,0.17412772636604426,0.23227611940298507,0.2806930693069307,0.7677238805970149,0.4754746835443038,0.46303818034118605,0.33896260554885405,0.34347275031685676,0.39608217869087436,0.3905940594059406,0.5833333333333334,67.9688888888889,0.5611111111111111,0.44306403174308223,0.47668068639950684,0.48097996524919556,0.4542695832952237,104.0135491020948,98.24265056482594,5.770898537268863,21.052579540351104,-0.052579540351104015,2,99.971783241524,99.92809960616091,0.043683635363091215,-11.062469751599053,53,0,4,5,12,8,3,3,1,-4.625037219752038,0-8,4-3,5-3,12-1
2085,80,BUT,37,20,17,2520.0,2456.36,895.0,2127.0,335.0,893.0,395.0,469.0,301.0,813.0,424.0,540.0,240.0,146.0,333.0,2478.0,2458.92,884.0,2069.0,278.0,810.0,432.0,568.0,246.0,789.0,386.0,533.0,287.0,153.0,277.0,102.5908254490384,100.77595041725635,1.8148750317820515,0.499529854254819,0.17261313488250907,0.2761467889908257,0.22049835448989186,0.4944417593040116,0.15697948692922095,0.23229461756373937,0.27452875785403574,0.7677053824362606,0.4538087520259319,0.4813343923749007,0.3751399776035834,0.3432098765432099,0.41984015044663847,0.3914934751087482,0.5405405405405406,66.38810810810811,0.49729729729729727,0.5025768471520106,0.4833871240258546,0.49645952890679323,0.49618027277662524,103.62099714176576,99.47071996117761,4.150277180588148,20.757350270534943,-0.7573502705349426,5,102.03188744533662,99.5447923814218,2.487095063914812,7.750097062042322,54,1,3,7,9,5,8,4,0,-5.547438733435335,1-5,3-8,7-4,9-0
2085,70,UNT,35,20,15,2458.0,2321.2,853.0,1999.0,317.0,860.0,435.0,530.0,256.0,763.0,345.0,509.0,276.0,132.0,291.0,2310.0,2322.56,819.0,1926.0,281.0,746.0,391.0,499.0,239.0,752.0,416.0,489.0,184.0,129.0,309.0,105.89350336033087,99.45921741526591,6.434285945064957,0.5060030015007504,0.14863001895571257,0.25396825396825395,0.2651325662831416,0.4981827622014538,0.17911270322402867,0.23852295409181637,0.25908618899273106,0.7614770459081837,0.47058823529411764,0.4559322033898305,0.3686046511627907,0.37667560321715815,0.4302151075537769,0.387331256490135,0.5714285714285714,66.32,0.5257142857142857,0.44077025292711564,0.4753715331294186,0.4706565811744839,0.4523040129945499,104.70854866866925,100.65257387427773,4.055974794391517,19.564410166972714,0.4355898330272865,4,99.29048458283067,101.7917313963241,-2.501246813493422,-10.388872255521171,55,0,1,4,15,6,5,3,1,-6.144715111285677,0-6,1-5,4-3,15-1
